ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
3952,Sarah Williams,sarah.williams600@yahoo.com,Analytics Dashboard,Login Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Web Form,Asia,57,Male,Basic,6,13,2,36.84,23.06,2023-05-20,2023-05-21,No,Yes,Android,,Crypto,English,Afternoon,5,Corporate
3953,Karen Taylor,karen.taylor345@outlook.com,API Service,Feature Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Chat,Australia,68,Other,Free,43,5,3,22.27,65.78,2023-12-27,2024-01-03,No,Yes,Linux,Edge,Bank Transfer,Japanese,Evening,6,Corporate
3954,David Gonzalez,david.gonzalez773@icloud.com,Analytics Dashboard,Feature Request,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Email,Australia,41,Other,Premium,42,9,3,22.35,222.42,2024-08-30,2024-09-08,Yes,No,iOS,Safari,PayPal,Japanese,Evening,2,Corporate
3955,Jessica Brown,jessica.brown849@icloud.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Web Form,Australia,73,Male,Premium,45,4,4,32.29,130.86,2022-07-12,2022-07-20,No,Yes,MacOS,Firefox,Bank Transfer,Japanese,Evening,5,Individual
3956,John Thomas,john.thomas483@yahoo.com,Mobile App,Feature Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,North America,53,Male,Basic,20,0,4,35.71,102.18,2023-04-10,2023-04-23,No,Yes,Linux,Edge,Debit Card,German,Evening,6,Corporate
3957,Karen Hernandez,karen.hernandez958@outlook.com,API Service,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Phone,South America,70,Male,Premium,43,4,2,49.99,20.32,2024-05-25,2024-06-01,Yes,Yes,Android,Safari,Credit Card,Japanese,Morning,3,Individual
3958,James Anderson,james.anderson963@company.com,Web Portal,Login Issue,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Phone,Europe,45,Male,Premium,1,17,5,52.89,225.5,2023-12-26,2024-01-09,No,No,MacOS,Firefox,Bank Transfer,French,Night,5,Corporate
3959,Linda Garcia,linda.garcia169@outlook.com,Subscription Service,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Phone,Asia,47,Male,Premium,4,16,1,29.63,141.08,2022-04-15,2022-04-29,Yes,Yes,MacOS,,Debit Card,German,Night,5,Small Business
3960,Jennifer Williams,jennifer.williams827@yahoo.com,Cloud Storage,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,Europe,65,Other,Enterprise,24,19,1,34.86,101.45,2023-09-22,2023-10-05,Yes,Yes,Android,Firefox,Credit Card,English,Afternoon,9,Corporate
3961,Michael Johnson,michael.johnson394@company.com,Subscription Service,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,South America,40,Other,Premium,14,0,5,37.84,235.94,2024-03-02,2024-03-12,No,Yes,Android,Chrome,Debit Card,German,Night,10,Individual
3962,William Lopez,william.lopez736@outlook.com,API Service,Bug Report,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Web Form,Asia,49,Other,Premium,11,15,4,39.19,171.47,2024-05-22,2024-05-26,Yes,No,iOS,Chrome,Debit Card,Japanese,Evening,5,Small Business
3963,Barbara Taylor,barbara.taylor8@hotmail.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Chat,Africa,42,Female,Basic,58,11,5,7.87,219.52,2024-06-01,2024-06-09,No,Yes,MacOS,,Bank Transfer,French,Morning,9,Corporate
3964,Jessica Anderson,jessica.anderson874@gmail.com,Analytics Dashboard,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Phone,North America,49,Other,Basic,37,13,5,35.18,172.71,2022-03-15,2022-03-21,Yes,No,Android,Firefox,Bank Transfer,German,Night,3,Small Business
3965,Joseph Jones,joseph.jones836@hotmail.com,Payment Gateway,Login Issue,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Phone,Australia,66,Male,Enterprise,52,16,1,56.83,35.5,2024-03-10,2024-03-14,No,Yes,Windows,,Crypto,Japanese,Afternoon,3,Small Business
3966,David Jones,david.jones652@icloud.com,Mobile App,Account Suspension,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Phone,South America,37,Other,Premium,28,10,5,68.37,85.94,2023-11-22,2023-11-28,Yes,Yes,Windows,Edge,Crypto,Chinese,Evening,9,Corporate
3967,Sarah Anderson,sarah.anderson830@gmail.com,API Service,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Social Media,Africa,58,Male,Basic,15,13,3,65.73,220.35,2023-03-13,2023-03-21,Yes,Yes,Android,Firefox,PayPal,English,Afternoon,1,Corporate
3968,Patricia Gonzalez,patricia.gonzalez454@yahoo.com,Subscription Service,Subscription Cancellation,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Chat,South America,38,Male,Premium,47,13,2,15.35,202.61,2023-11-09,2023-11-09,No,Yes,iOS,Chrome,Debit Card,Spanish,Night,10,Individual
3969,Jennifer Rodriguez,jennifer.rodriguez705@hotmail.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,Bug logged internally and workaround shared with the customer.,Low,Open,Social Media,Australia,39,Male,Premium,16,11,3,26.65,41.7,2023-09-29,2023-10-06,No,Yes,iOS,Firefox,Debit Card,Chinese,Morning,10,Individual
3970,Joseph Lopez,joseph.lopez968@gmail.com,Cloud Storage,Login Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Phone,Europe,55,Male,Enterprise,60,8,2,16.44,174.75,2023-06-15,2023-06-16,Yes,No,Android,Edge,Debit Card,Spanish,Morning,10,Individual
3971,Charles Martin,charles.martin157@company.com,Web Portal,Performance Issue,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Open,Phone,North America,44,Other,Premium,48,18,5,64.29,167.08,2022-01-01,2022-01-02,Yes,No,Linux,Safari,Credit Card,Spanish,Evening,3,Individual
3972,Susan Wilson,susan.wilson794@hotmail.com,E-commerce Store,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Phone,Africa,61,Other,Basic,33,5,4,24.1,178.54,2022-08-16,2022-08-25,Yes,Yes,Android,,Crypto,Spanish,Night,2,Corporate
3973,Elizabeth Gonzalez,elizabeth.gonzalez644@icloud.com,Payment Gateway,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Phone,North America,72,Male,Basic,43,2,4,5.01,206.35,2022-04-23,2022-05-07,Yes,No,Android,Safari,Crypto,Chinese,Evening,1,Corporate
3974,Richard Jackson,richard.jackson857@company.com,Web Portal,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Email,North America,38,Other,Enterprise,2,16,5,6.07,53.21,2023-07-15,2023-07-17,No,Yes,Android,Safari,Debit Card,German,Night,2,Individual
3975,Richard Hernandez,richard.hernandez882@gmail.com,Mobile App,Account Suspension,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Social Media,Europe,36,Other,Premium,45,15,2,43.39,166.66,2024-11-26,2024-12-03,Yes,Yes,MacOS,Safari,Debit Card,German,Evening,4,Corporate
3976,Susan Williams,susan.williams838@gmail.com,Analytics Dashboard,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Social Media,Asia,31,Female,Free,45,13,3,3.14,157.57,2023-05-11,2023-05-13,Yes,No,Android,Chrome,Credit Card,French,Evening,2,Small Business
3977,Jessica Hernandez,jessica.hernandez503@outlook.com,E-commerce Store,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Email,Australia,27,Male,Basic,44,17,1,1.08,53.5,2022-10-19,2022-10-31,No,No,MacOS,Firefox,Debit Card,Chinese,Morning,3,Individual
3978,Jennifer Martinez,jennifer.martinez392@yahoo.com,Mobile App,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Email,Africa,49,Other,Free,30,0,4,44.42,180.16,2024-08-30,2024-08-31,Yes,No,Linux,Edge,Credit Card,Spanish,Night,8,Small Business
3979,Karen Thomas,karen.thomas990@company.com,E-commerce Store,Performance Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Chat,Africa,56,Female,Basic,32,9,3,0.71,93.23,2024-04-05,2024-04-12,No,Yes,MacOS,Safari,Debit Card,Chinese,Evening,6,Small Business
3980,Patricia Brown,patricia.brown980@icloud.com,CRM Platform,Login Issue,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,High,Closed,Chat,Europe,58,Female,Basic,14,13,4,41.49,3.16,2023-01-24,2023-01-31,Yes,Yes,Windows,Firefox,Bank Transfer,Spanish,Afternoon,10,Small Business
3981,Patricia Martinez,patricia.martinez392@yahoo.com,Mobile App,Login Issue,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,High,In Progress,Email,South America,65,Female,Basic,33,2,4,33.08,16.06,2024-07-07,2024-07-13,Yes,Yes,Windows,Safari,PayPal,English,Morning,7,Corporate
3982,Susan Thomas,susan.thomas977@company.com,CRM Platform,Payment Problem,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Social Media,Europe,62,Other,Basic,16,15,1,47.13,10.43,2024-02-17,2024-02-24,Yes,Yes,Linux,Safari,Crypto,Spanish,Evening,9,Individual
3983,Charles Brown,charles.brown534@gmail.com,Billing System,Account Suspension,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Email,Asia,51,Other,Premium,48,13,4,2.06,21.94,2024-09-19,2024-09-22,Yes,No,Windows,Safari,Bank Transfer,Chinese,Night,7,Individual
3984,Karen Rodriguez,karen.rodriguez482@outlook.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,South America,18,Other,Enterprise,37,10,2,56.16,87.47,2022-11-24,2022-11-27,No,Yes,Windows,Safari,Debit Card,Japanese,Night,9,Small Business
3985,Patricia Jones,patricia.jones323@hotmail.com,Billing System,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,In Progress,Social Media,Asia,23,Female,Basic,25,4,5,61.04,82.09,2022-01-08,2022-01-08,Yes,No,MacOS,,Credit Card,English,Evening,7,Corporate
3986,James Thomas,james.thomas354@company.com,E-commerce Store,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Africa,46,Male,Premium,15,19,1,59.18,51.51,2024-10-17,2024-10-18,Yes,No,iOS,Edge,Bank Transfer,French,Morning,8,Corporate
3987,Charles Martinez,charles.martinez513@hotmail.com,Cloud Storage,Performance Issue,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Chat,North America,37,Male,Free,9,8,4,40.62,108.28,2023-10-12,2023-10-16,No,No,Linux,Edge,Bank Transfer,Spanish,Afternoon,8,Corporate
3988,Robert Brown,robert.brown294@gmail.com,Analytics Dashboard,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Resolved,Chat,Asia,67,Other,Free,41,16,4,40.33,175.08,2022-07-26,2022-07-27,No,No,Linux,,PayPal,Spanish,Evening,6,Small Business
3989,Jessica Smith,jessica.smith961@company.com,Billing System,Data Sync Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Social Media,Europe,44,Female,Enterprise,2,14,5,61.72,57.53,2023-10-06,2023-10-20,Yes,No,Windows,Firefox,Bank Transfer,Japanese,Afternoon,5,Small Business
3990,Karen Brown,karen.brown419@yahoo.com,Web Portal,Login Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Social Media,South America,73,Female,Free,59,8,3,9.88,238.24,2024-07-03,2024-07-06,Yes,No,Windows,,PayPal,English,Morning,3,Individual
3991,Susan Miller,susan.miller259@hotmail.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Phone,Africa,64,Male,Basic,26,11,2,67.25,231.18,2023-03-07,2023-03-11,Yes,Yes,Linux,Edge,PayPal,Japanese,Morning,5,Small Business
3992,Jennifer Brown,jennifer.brown232@hotmail.com,Billing System,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Asia,59,Female,Basic,37,0,2,46.17,175.42,2023-04-16,2023-04-22,Yes,No,Android,Safari,Debit Card,French,Morning,1,Small Business
